2531159968,traceyhappymom,1470825241000,2016-08-10 10:34:01,,,,"RT @TimeTravelnMan: Eventually Twitter will just be a bunch of mentally challenged people sending each other gifs and memes, without any wo…",763322502542200832,,[],[],POSTED,[],,
2882013788,giselleevns,1485358333000,2017-01-25 15:32:13,,,,RT @StevenEveral: #ItsRiskyTo get in between me and my bacon. 🥓🥓🥓😋😡👊🏻💥 https://t.co/Am9MFxN2UY,824278710891216897,,"[""ItsRiskyTo""]",[],POSTED,[],,
1694026190,jacquelinisbest,1480214265000,2016-11-27 02:37:45,,,,"RT @rr9108: Just looking at #ValerieJarrett and #JenPsaki is annoying.  
They #OffendMe https://t.co/o9dSHRStcW",802702926644920320,,[],[],POSTED,[],,
1649967228,_nickluna_,1487089691000,2017-02-14 16:28:11,,,,RT @100PercFEDUP: LOL! Replacing the Invanka line Nordstrom yanked from the floor… https://t.co/HLQ3ZsaOhu,831540551858139136,,[],[],POSTED,[],,
1671234620,hyddrox,1487329911000,2017-02-17 11:11:51,,,,RT @LEFTH00K: THE LITTLE RADICALS #PresidentialTVShows https://t.co/2IgCIbkon5,832548108655542278,,"[""PresidentialTVShows""]",[],POSTED,[],,
4224729994,ten_gop,1470268453000,2016-08-03 23:54:13,785,false,848,"WATCH: huge crowd welcoming Trump👇
But 0 coverage from MSM!
#Daytona #Florida https://t.co/GfzpCjmfN7",760987165429936128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Daytona"",""Florida""]",[],POSTED,[],,
1658420976,baobaeham,1493358849000,2017-04-28 05:54:09,,,,RT @Okay_FLo83: Clarissa Explains It All Lives Matter       #ProblematicKidsShows  @midnight,857835307038900224,,"[""ProblematicKidsShows""]",[],POSTED,[],,
2532611755,kathiemrr,1482765126000,2016-12-26 15:12:06,,,,"RT @Pascaldegier: Not in the family testament anymore
#ChristmasAftermath",813402010955513856,,[],[],POSTED,[],,
3084088366,priceforpierce,1464010974000,2016-05-23 13:42:54,,,,RT @agriegelis1975: #SignsYouAreAmerican You can become famous simply by laughing while wearing a chewbacca mask https://t.co/EY6BLjIWFT,734741397580984321,,"[""SignsYouAreAmerican""]",[],POSTED,[],,
3438999494,worldofhashtags,1477919205000,2016-10-31 13:06:45,0,false,0,"RT @JamesMorgan92: Knowing that this US presidential election came down to Trump and Clinton
#ThingsThatDisturbMe",793076743884210176,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ThingsThatDisturbMe""]",[],POSTED,"[""jamesmorgan92""]",793076531958603776,
,fishalexanderr,1498844989000,2017-06-30 17:49:49,,,,Hotline für besorgte Patienten bleibt weiter geschaltet https://t.co/CVGuF24z8F,880845846673211392,,[],[],POSTED,[],,
2928870434,newspeakdaily,1473809735000,2016-09-13 23:35:35,0,false,0,Hillary Clinton’s Struggle to Rally the Obama Coalition  #politics,775840379362906112,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
1690487623,michellearry,1431471233000,2015-05-12 22:53:53,,,,RT @therealzanetta: @LimeypamPamela @OnlyTruthReign @Big6domino Interesting when you ask for proof. *crickets*,598259830621544448,,[],[],POSTED,[],,
1671234620,hyddrox,1490414896000,2017-03-25 04:08:16,,,,"RT @RepStevenSmith: Let's JUMP for doubled healthcare premiums and $7,000 deductibles! Victory is THEIRS? https://t.co/zg3UzzxtDZ",845487471882309632,,[],[],POSTED,[],,
2753146444,onlinecleveland,1469526082000,2016-07-26 09:41:22,0,false,0,DNC email leaks mar convention: Darcy cartoon: The DNC leak reinforces the perception that the Democrats are car...  #Cleveland #politics,757873438476210176,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Cleveland"",""Politics""]",[],POSTED,[],,
1670318690,siccerthanyou,1472651817000,2016-08-31 13:56:57,0,false,0,"RT @MrNegroMilitant: Act Out! [77] - The Real Election Spoilers and We Pledge Allegiance to Knowledge

https://t.co/EnZRWCXMAu",770983720857853952,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://www.youtube.com/watch?v=boMDr6d-EgQ&feature=em-uploademail""]",POSTED,"[""mrnegromilitant""]",770979955756847112,
4311371968,rightnpr,1470952116000,2016-08-11 21:48:36,131,false,101,"#Orlando survivor: ""I am very upset the shooter's father was at the @HillaryClinton rally."" https://t.co/wkh7n6hH8S",763854657160478720,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Orlando""]",[],POSTED,"[""hillaryclinton""]",,
1629828379,cassishere,1474146827000,2016-09-17 21:13:47,0,false,0,RT @FoxNews: .@realDonaldTrump tweets about @HillaryClinton and the 2nd Amendment. https://t.co/JFzr9eyT6S,777254244671979520,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""hillaryclinton"",""realdonaldtrump"",""foxnews""]",777249954674778112,
1651693646,cynthiamhunter,1477213085000,2016-10-23 08:58:05,0,false,0,RT @ed_hooley: Bill Clinton CAUGHT GROPING Flight Attendant On Plane As She Makes Announcement #HillaryGroppedMe #SundayMorning… ,790115063491428357,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""SundayMorning"",""HillaryGroppedMe""]","["""",""""]",POSTED,"[""ed_hooley""]",787659685025320960,
1617939218,paulinett,1480035860000,2016-11-25 01:04:20,,,,"RT @DeeJayVenus: @khanknee
★It is a violation of @jack CEO @twitter terms of service for @amazon seller to use UNRELATED trending hash of d…",801954638215966720,,[],[],POSTED,[],,
1657753759,johnbranchh,1464358270000,2016-05-27 14:11:10,,,,RT @IAMHUMMINGBIRD: @3rdEyePluG @DjehutiAli You're correct.They need to be ostracized.No one including sisters should deal with them.For re…,736198059915280385,,[],[],POSTED,[],,
1868496344,brianaregland,1480683752000,2016-12-02 13:02:32,,,,RT @FeministaJones: Is he citing Bootsy in the liner notes? Listening again and I'm not hearing it as pronounced as others are. IDK. I hear…,804672097373089792,,[],[],POSTED,[],,
4437233895,crystal1johnson,1479341391000,2016-11-17 00:09:51,200,false,227,"Teacher is encouraging her black students to #PushThrough.

So inspirational! https://t.co/Ff9uEifpN3",799041825075908608,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PushThrough""]",[],POSTED,[],,
2530603456,aleksey_sokol_,1477872733000,2016-10-31 00:12:13,0,false,0,RT @RT_America: ‘Process has begun’: #FBI scouring 650k emails on #Clinton aide’s laptop in reopened case https://t.co/l6cThxdWv1 https://t…,792881829342838786,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Clinton"",""FBI""]","[""http://on.rt.com/7tgm"",""http://on.rt.com/7tgm""]",POSTED,"[""rt_america""]",792876115484442625,
1617939218,paulinett,1486821682000,2017-02-11 14:01:22,,,,"RT @ZaibatsuNews: Backing Wall Street, GOP moves to stop states from helping workers https://t.co/tWUzMck6Va #p2 #ctl https://t.co/9AeiMXhX…",830416439165276161,,"[""p2""]",[],POSTED,[],,
2533653547,evagreen69,1431901622000,2015-05-17 22:27:02,,,,RT @CincinnatiDays: #business Could a Ferris wheel be the Levee's newest addition?,600065011709411330,,"[""business""]",[],POSTED,[],,
2671070290,patriotblake,1488386244000,2017-03-01 16:37:24,,,,RT @greenhousenyt: Union gets inflatable rat to protest at construction site. Company gets a bigger cat—Then union gets EVEN BIGGER RAT htt…,836978689954967552,,[],[],POSTED,[],,
3084088366,priceforpierce,1484151482000,2017-01-11 16:18:02,,,,"RT @Conservatexian: News post: ""SCIENCE! Bill Nye spots crisis in Calif. that only Paris Agreement will fix"" https://t.co/kW4RvgSTRJ",819216811593961473,,[],[],POSTED,[],,
1684524144,datwisenigga,1491203229000,2017-04-03 07:07:09,,,,RT @nine_oh: #Listen2 Jrdy Fuck le Buzz by DJ King Flow DJ Eddy Starks on app at https://t.co/iChLzWqg0Y,848793980460564480,,"[""Listen2""]",[],POSTED,[],,
2532611755,kathiemrr,1481273584000,2016-12-09 08:53:04,,,,RT @Gamiliell: https://t.co/3QdisjYHb9 Rose @500px https://t.co/bc0n0WyJXA,807146031053963264,,[],[],POSTED,[],,
2533221819,lazykstafford,1422120560000,2015-01-24 17:29:20,,,,"Stop worrying, if it's meant to happen, it will happen.",559040266703605760,,[],[],POSTED,[],,
1656685598,jeannemccarthy0,1431912344000,2015-05-18 01:25:44,,,,"RT @CharliePATpk: #StopRush believes RL is a misogynist because they think ALL women share their radical, feminist extremism. Most women ar…",600109984693682176,,"[""StopRush""]",[],POSTED,[],,
1649487510,hiimkhloe,1476003608000,2016-10-09 09:00:08,,,,RT @JdakiddMook: @JdakiddMook @zimbabwekid I'm showing them my versatility 😷💯✊🏾,785042148232089600,,[],[],POSTED,[],,
1690487623,michellearry,1487593659000,2017-02-20 12:27:39,,,,RT @doubledittos: Where was McCain when Obama attacked the free press? https://t.co/Vt1toJ8bRY,833654348802580481,,[],[],POSTED,[],,
1859674386,drmichaelgarcia,1479035485000,2016-11-13 11:11:25,0,false,0,"RT @randyshort: El Chapo Responds to Donald Trump's Victory: ""A Sad Situation for Everyone"" https://t.co/nOzQStlEOQ via @thr",797758761611960320,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.hollywoodreporter.com/news/el-chapo-responds-donald-trumps-victory-a-sad-situation-946420"",""http://www.hollywoodreporter.com/news/el-chapo-responds-donald-trumps-victory-a-sad-situation-946420""]",POSTED,"[""randyshort"",""thr""]",797753283561619457,
1660771422,garrettsimpson_,1481050233000,2016-12-06 18:50:33,,,,RT @BenHowe: So the next year will be Republicans suddenly reversing course on filibustering &amp; Democrats suddenly reversing course on not f…,806209230877429761,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485653069000,2017-01-29 01:24:29,,,,"RT @CelticFire777: Liberals believe it is, but that's why they lost the election.  We will fight, to restore America, &amp; traditional America…",825514923488899072,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1479264488000,2016-11-16 02:48:08,0,false,0,RT @no2libs007: Maybe Hillary will go to the Big House yet! Certainly isn't going to the White House https://t.co/hhMp3LIoWs,798719272210067456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/foxnews/status/798682111242866688""]",POSTED,"[""no2libs007""]",798711856139501572,
2497991305,austinlovesbeer,1488963523000,2017-03-08 08:58:43,,,,RT @guardiannews: What do you know about UK housing? Take our quiz https://t.co/YbtQEeTdnp,839399973187792896,,[],[],POSTED,[],,
,evewebster373,1427303384000,2015-03-25 17:09:44,,,,RT @HuffingtonPost: It's National Waffle Day! http://t.co/Rvyu5PcTYO http://t.co/xIyIEn4bmV,580778607158558720,,[],[],POSTED,[],,
1649967228,_nickluna_,1474042747000,2016-09-16 16:19:07,,,,RT @TheEconomist: The threat from al-Qaeda never disappeared; it was overshadowed by Islamic State https://t.co/HpuNLnwNn2 https://t.co/aex…,776817703780745216,,[],[],POSTED,[],,
1658420976,baobaeham,1492370189000,2017-04-16 19:16:29,,,,RT @davidminpdx: Governor who seeks to execute 8 people in the next 11 days wishes people a blessed Easter. https://t.co/y8EULiD3be,853688566672707585,,[],[],POSTED,[],,
1676481360,emileewaren,1484893893000,2017-01-20 06:31:33,,,,RT @padschicago: Change is automatic. Progress is not. - Tony Robbins #quote https://t.co/yPBRs00rap,822330707716534272,,"[""quote""]",[],POSTED,[],,
2533221819,lazykstafford,1462642469000,2016-05-07 17:34:29,,,,RT @Mr_Lexington: #tcot Get Ready for Hollywood to Declare War on Trump: Remember how Hollywood rallied around Barack... https://t.co/SKyc1…,729001469144403968,,"[""tcot""]",[],POSTED,[],,
4508630900,thefoundingson,1473769948000,2016-09-13 12:32:28,,,,And people who kill cops aren't murderers? https://t.co/Z1JHqZekM3,775673499218243584,,[],[],POSTED,[],,
4224729994,ten_gop,1469233101000,2016-07-23 00:18:21,225,false,113,"0 coverage from MSM on #DNCLeaks..
They continue to 'keep the people ignorant'👇
RT to spread the awareness! https://t.co/Z8xLcbr3Ey",756644586488037376,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""DNCLeaks""]",[],POSTED,[],,
1649487510,hiimkhloe,1478021293000,2016-11-01 17:28:13,,,,RT @obaa_boni: I think he's intentionally embracing respectable imagery to further accumulate social capital so his wealth and influence in…,793504932921872385,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1473856188000,2016-09-14 12:29:48,,,,RT @Varneyco: @Nigel_Farage has been called 'racist' and 'xenophobic'. This is his reaction to Hillary's 'deplorables' comment https://t.co…,776035216305643520,,[],[],POSTED,[],,
1657694515,daileyjadon,1471257989000,2016-08-15 10:46:29,,,,"RT @mseric: Brb, even though there's no reason to tell you that.",765137579960336384,,[],[],POSTED,[],,
2535166748,paolakinck,1473855489000,2016-09-14 12:18:09,0,false,0,RT @Youxia88: @NahBabyNah  Trump paid #BasketOfDeplorables to troll Survivors ON 9/11! No wonder he was so quiet! (cont) https://t.co/mNw5C…,776032287158829056,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""BasketOfDeplorables"",""BasketOfDeplorables""]","[""http://tl.gd/nmsv6s"",""http://tl.gd/nmsv6s""]",POSTED,"[""youxia88"",""nahbabynah""]",775589968429379584,
4332740714,usa_gunslinger,1472512343000,2016-08-29 23:12:23,110,false,31,"Acting like rock stars in court, four Muslim invaders who brutally raped a young girl said she was asking for it https://t.co/mtYoNFV83p",770398721573924865,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
1671234620,hyddrox,1479522081000,2016-11-19 02:21:21,0,false,0,"RT @FacMagnaAmerica: Kids at John Marshall H.S in San Antonio staged mock assassination of Trump.

https://t.co/lYQWJryo1e

FIRE teacher… ",799799696701190144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.mysanantonio.com/news/education/article/Mock-assassination-of-Trump-stirs-controversy-at-10621911.php"",""""]",POSTED,"[""facmagnaamerica""]",799789103441178624,
1649487510,hiimkhloe,1478216413000,2016-11-03 23:40:13,,,,RT @jd_buchholz: This shit really be happening tho 😂😭 niggas be Wildn https://t.co/c2ZijzDiBc,794323325627428864,,[],[],POSTED,[],,
1727482238,melvinsroberts,1480950561000,2016-12-05 15:09:21,,,,"RT @AndrewHiller: @ringgoldsandra @ChrixMorgan #AlternativeAcronymInterpretations CIA
Chocolate Investigative Agency https://t.co/A5jLTBUX5i",805791176032927748,,[],[],POSTED,[],,
1680366068,willisbonnerr,1488051563000,2017-02-25 19:39:23,,,,RT @Jxmmi: I got you!!! https://t.co/997GCY4yES,835574936731189248,,[],[],POSTED,[],,
2620869737,puredavie,1422551586000,2015-01-29 17:13:06,,,,How come the only way to know how high you get me is to see how far I fall,560848120209104897,,[],[],POSTED,[],,
2541945841,mr_clampin,1470991458000,2016-08-12 08:44:18,,,,#HighSchoolTaughtMe to accept myself and not care what mean girls think,764019668818407424,,"[""HighSchoolTaughtMe""]",[],POSTED,[],,
2540882036,heyits_toby,1423499678000,2015-02-09 16:34:38,,,,Hey  bae https://t.co/U0NkVCNtAm,564824705194930176,,[],[],POSTED,[],,
2882013788,giselleevns,1482334325000,2016-12-21 15:32:05,,,,RT @IBeatDeadHorses: #SecondhandGifts the gifts that keep on gifting,811595099411009536,,"[""SecondhandGifts""]",[],POSTED,[],,
2533653547,evagreen69,1430784364000,2015-05-05 00:06:04,,,,RT @AtlantaBreaking: Falcons sign former Titans fullback Collin Mooney  #sports,595378892988354561,,"[""sports""]",[],POSTED,[],,
1680366068,willisbonnerr,1489262427000,2017-03-11 20:00:27,,,,RT @croc716: ●Purchase Link | Download Link https://t.co/3DzVH0bIWT … … … … … … … Snippet&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/VZLEdVusOu      WAV/MP3 ALSO T…,840653669120921601,,[],[],POSTED,[],,
750367533660774406,sternandreas404,1469099497000,2016-07-21 11:11:37,,,,Merkels Union kann mit allen Parteien koalieren! #Merkelmussbleiben,756084209471594497,,"[""MerkelMussBleiben""]",[],POSTED,[],,
1658420976,baobaeham,1491598149000,2017-04-07 20:49:09,,,,"RT @ajplus: Three employees filed a lawsuit against Fox News claiming they received ""years-long relentless racial animus"" from a former exe…",850450396753661954,,[],[],POSTED,[],,
1657694515,daileyjadon,1484148406000,2017-01-11 15:26:46,,,,RT @RealRupertX: Waddling man with ear-piece talking to the air at Southwest Gate 18. STFU. Nobody cares if your mail was picked up. No. Bo…,819203906995679233,,[],[],POSTED,[],,
2496599688,notritahart,1484834432000,2017-01-19 14:00:32,,,,#ThingsToKnowAboutTwitter they are spoilers,822081308755161089,,"[""ThingsToKnowAboutTwitter""]",[],POSTED,[],,
2620869737,puredavie,1482160692000,2016-12-19 15:18:12,,,,RT @twitsnotnice: The sneaking suspicion that annoying orange secretly won the election #ThingsYouCantIgnore https://t.co/tGYfURe5xF,810866830227230721,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
750656345926410240,klara_sauber,1496676348000,2017-06-05 15:25:48,,,,RT @AuswaertigesAmt: AM @sigmargabriel: #Türkei sieht keine Möglichkeit für generelle Besuchserlaubnis für #Incirlik. Deshalb werden wir So…,871749906888884224,,"[""t""]",[],POSTED,[],,
1649144358,westernwindwes,1456050659000,2016-02-21 10:30:59,,,,"RT @NASCAR: Experience the #DAYTONA500 in 3D. Get on it, ASAP. https://t.co/1RghGTVPqU",701353415931256832,,"[""Daytona500""]",[],POSTED,[],,
3084088366,priceforpierce,1485231813000,2017-01-24 04:23:33,,,,RT @chavamiriam: @only_eve @dixiefortrump Hey people...remember this when she seeks higher office or reelection! @realDonaldTrump @POTUSPre…,823748045204520961,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485799289000,2017-01-30 18:01:29,,,,RT @JudicialWatch: SCANDAL Syrian Refugees with Terror Ties Enter USA https://t.co/VFgfNJ9ESO,826128215559327750,,[],[],POSTED,[],,
2531159968,traceyhappymom,1478707325000,2016-11-09 16:02:05,,,,RT @JamFlint: #ICelebrateTrumpWith https://t.co/YzhSEY0cCB,796382358865932288,,"[""ICelebrateTrumpWith""]",[],POSTED,[],,
2587100717,judelambertusa,1420727001000,2015-01-08 14:23:21,,,,The question isn’t who is going to let me,553195254451806208,,[],[],POSTED,[],,
1657694515,daileyjadon,1486548565000,2017-02-08 10:09:25,,,,Perth-ect Strangers #MakeTVShowsAustralian @midnight,829270905591300098,,"[""MakeTVShowsAustralian""]",[],POSTED,[],,
1659549972,malloryjared,1420985211000,2015-01-11 14:06:51,,,,"The most important key to achieving great success is to decide upon your goal and launch, get started, take action, move.",554278266643947520,,[],[],POSTED,[],,
2630842499,dailysandiego,1469757332000,2016-07-29 01:55:32,0,false,0,The Latest: Sanders camp asks delegates to respect Clinton  #politics,758843367761391618,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
2943515140,screamymonkey,1470260315000,2016-08-03 21:38:35,0,false,0,Obama administration denies Iran cash payment was a ransom  #world #news,760953031571628032,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""world"",""news""]",[],POSTED,[],,
1617939218,paulinett,1492795389000,2017-04-21 17:23:09,,,,"RT @blicqer: I’m not talking big diva. I’m quiet. I’m shy.
Crystal Waters
#quote
#blackquotes https://t.co/BK6MOCQHU7",855471985803046912,,[],[],POSTED,[],,
2540882036,heyits_toby,1483902562000,2017-01-08 19:09:22,,,,RT @DCClothesline: CDC Exposed: They Are Hiding Information From the Public They Are Meant to Protect https://t.co/FzHcEaPvsn,818172764565676035,,[],[],POSTED,[],,
,micparrish,1428486066000,2015-04-08 09:41:06,,,,http://t.co/XATGLbwM9Z WOW!!!!,585739132619649024,,[],[],POSTED,[],,
1655194147,melanymelanin,1480018089000,2016-11-24 20:08:09,,,,"RT @MahpiyaWaciWin: For the water protector having her arm amputated due to unnecessary/excessive police violence

Please boost❤️❤️😔
https:…",801880103013773314,,[],[],POSTED,[],,
2589353987,cassieweltch,1473067075000,2016-09-05 09:17:55,,,,RT @GeffGefferson1: #sizeablesongs Pound Dog,772725435541037056,,"[""sizeablesongs""]",[],POSTED,[],,
3084360275,mil0blake,1457428324000,2016-03-08 09:12:04,,,,RT @riteprices: Ayaan Hirsi Ali: America's Greatest 'Weakness' Against Radical Islamic Terrorism Is Political... https://t.co/7g2CXA9nlE,707131761612947456,,[],[],POSTED,[],,
1670149272,javonhidp,1478604555000,2016-11-08 11:29:15,0,false,0,"RT @MrNegroMilitant: The Election in ONE Picture

https://t.co/zqJwY7pxgu https://t.co/EF713T5XIM",795951312512962560,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/ColMorrisDavis/status/795950336087359488""]",POSTED,"[""mrnegromilitant""]",795950907817132032,
1671234620,hyddrox,1475422255000,2016-10-02 15:30:55,0,false,0,"RT @LifeNewsHQ: Pro-Abortion Groups Run $300,000 Ad Campaign Trashing Donald Trump and Pro-Life Candidates https://t.co/jwixx7AETm https://…",782603779791286272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2cOskmM""]",POSTED,"[""lifenewshq""]",781832770997788672,
2620869737,puredavie,1426515935000,2015-03-16 14:25:35,,,,Tippy tow tippy tay you gonna get a tip today fuck that you gonna get some dick today  – Big Sean,577475804923211776,,[],[],POSTED,[],,
2589353987,cassieweltch,1471252815000,2016-08-15 09:20:15,,,,The Canhana Splits #AthleticsTVShows,765115878304133120,,"[""AthleticsTVShows""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1449331844000,2015-12-05 16:10:44,,,,"RT @FBRASWELL: Spurgeon on ""Resplendent Redemption"" - Daily #Quotes #iphone #app 2 Minute #Devotional https://t.co/jtxUkKrvZj",673172661908959232,,"[""Quotes""]",[],POSTED,[],,
1658420976,baobaeham,1493454487000,2017-04-29 08:28:07,,,,RT @BoogsMalone: FRESH OFF THE SCALE IF YOU NEED BEATS I GOT DOPE ON THE BLOCK https://t.co/HD2IWLWYvB,858236442589450240,,[],[],POSTED,[],,
3084360275,mil0blake,1487679808000,2017-02-21 12:23:28,,,,"RT @YoungDems4Trump: 🗝How it works:

Globalists order
👇🏼
DNC/GOP Elites to call on
👇🏼
Constant MSM Trash to incite 
👇🏼
Armies of Frenzied L…",834015680366276608,,[],[],POSTED,[],,
,c__wells,1418465517000,2014-12-13 10:11:57,,,,Being positive in a negative situation is not naive. It's leadership.,543709904268058626,,[],[],POSTED,[],,
3084360275,mil0blake,1486125240000,2017-02-03 12:34:00,,,,RT @Mich3lleGarcia: So sorry to hear about this. The mayor and college should b held accountable! https://t.co/co2FM4PAju,827495352173522944,,[],[],POSTED,[],,
,jamie_mccarthy_,1447558316000,2015-11-15 03:31:56,,,,RT @LelandGraves_: Every time Bernie answers my heart grows three times its size #DemDebate #DEMNDEBATE,665733949164007425,,"[""DEMDebate""]",[],POSTED,[],,
1684524144,datwisenigga,1499537079000,2017-07-08 18:04:39,,,,"RT @BSO: I am in media, I get my point across via MEDIA.  Be it in there face, on my site or on social media. That is my job. https://t.co/…",883748682381832196,,[],[],POSTED,[],,
2587100717,judelambertusa,1434589442000,2015-06-18 01:04:02,,,,RT @LAOnlineDaily: Marine convicted of murder in 2006 killing of Iraqi man  #crime,611338549250625536,,"[""crime""]",[],POSTED,[],,
3990577513,tpartynews,1447253138000,2015-11-11 14:45:38,,,,"America is going to hell and we've lost our morality, we've lost common sense. #TeaPartyNews https://t.co/4C8fY47ZlA",664453938863849472,,"[""teapartynews""]",[],POSTED,[],,
2533221819,lazykstafford,1427737245000,2015-03-30 17:40:45,,,,Kerry can`t he see what #Iran wants? Damn #KerryDoSmth,582598348521230336,,"[""Iran""]",[],POSTED,[],,
3084360275,mil0blake,1463075418000,2016-05-12 17:50:18,,,,RT @Shooters_Wife: MT @Shooters_Wife: LIBERAL HYPOCRISY KNOWS NO LIMITS. #WakeUpAmerica #MolonLabe https://t.co/Ljde7mbiDn #2A #NRA #PJNET,730817391094050816,,"[""WakeUpAmerica""]",[],POSTED,[],,
2533221819,lazykstafford,1489209245000,2017-03-11 05:14:05,,,,"RT @Conservatexian: And as we all go 2bed, rest assured that Radical Madcow is spinning a fairy tale about total Russian clrl of the govt 2…",840430604231540736,,[],[],POSTED,[],,
2620869737,puredavie,1438439609000,2015-08-01 14:33:29,,,,Not using Desitin under my Depends #RejectedWeekends,627487316521709568,,"[""RejectedWeekends""]",[],POSTED,[],,
1676481360,emileewaren,1458670902000,2016-03-22 18:21:42,,,,"#IslamKills #UN and #Islamist Group decide which 15,000 #Syrian #Refugees come to the U.S. #StopIslam",712343510100353024,,"[""IslamKills""]",[],POSTED,[],,
1727482238,melvinsroberts,1476891650000,2016-10-19 15:40:50,,,,RT @Shane_Rodenbeck: #RejectedDebateTopics: Pay to play,788766865908723714,,"[""RejectedDebateTopics""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474314665000,2016-09-19 19:51:05,0,false,0,"RT @preciousliberty: When has the Democratic Party ever helped #AfricanAmericans? https://t.co/hht6URIzCk

#BlacksForTrump #DemExit #ImWith…",777958209671798784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""imwithher"",""MSM"",""AfricanAmericans"",""BlacksForTrump"",""DemExit""]",[],POSTED,"[""preciousliberty""]",777912196743303168,
1657694515,daileyjadon,1472054459000,2016-08-24 16:00:59,,,,MQM #MustBeBanned,768478217988517888,,"[""MustBeBanned""]",[],POSTED,[],,
2587100717,judelambertusa,1478646772000,2016-11-08 23:12:52,1,false,0,#HillaryForPrison2016 #Hillary #ElectionDay #TrumpForPresident,796128381897244674,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Hillary"",""ElectionDay"",""HillaryForPrison2016"",""TrumpForPresident""]",[],POSTED,[],,
1679279490,ameliebaldwin,1483842090000,2017-01-08 02:21:30,,,,RT @CallawayBOT: Trump's son-in-law poised to resign as CEO of real estate company https://t.co/ncCMK0RR8z #FuckTrump,817919127264313344,,"[""FuckTrump""]",[],POSTED,[],,
1661246144,kateritterrrr,1474138452000,2016-09-17 18:54:12,0,false,0,"RT @JonathanHoenig: ""The non-crazy argument for a capitalist to support Hillary over Trump."" https://t.co/T6kV90Z7M9 via: @therealrevo",777219117296283648,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://therealrevo.com/blog/?p=148965"",""http://therealrevo.com/blog/?p=148965""]",POSTED,"[""jonathanhoenig"",""therealrevo""]",772484442845683712,
1646999972,hollandpatrickk,1426699199000,2015-03-18 17:19:59,,,,"A new wedding dress was inspired by Elsa Frozen, made by a famous designer. Pic:",578244469667065856,,[],[],POSTED,[],,
2620869737,puredavie,1482160871000,2016-12-19 15:21:11,,,,RT @JanissConnelly: I refuse to answer on the grounds I may incriminate myself. #ThingsYouCantIgnore,810867581745790976,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
2533221819,lazykstafford,1454070813000,2016-01-29 12:33:33,,,,RT @PatToomey: Who do you think is going to win tonight's #GOPDebate? https://t.co/uhr7rePYFl,693049341074882560,,"[""GOPDebate""]",[],POSTED,[],,
1662779209,rh0lbr00k,1474220647000,2016-09-18 17:44:07,0,false,0,"RT @TLandin: Nation's largest police union endorses Trump https://t.co/KP3K6mdjau Law and order, respect for police - @RealDonaldTrump",777563870802108422,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://a.msn.com/01/en-us/BBwgHGa?ocid=st"",""http://a.msn.com/01/en-us/BBwgHGa?ocid=st""]",POSTED,"[""tlandin"",""realdonaldtrump""]",777558562235002880,
