date,id,text, bot_non_bot
Wed Apr 18 01:04:00 +0000 2018,986409979862069248,"NPR spoke with ""The Daily Show"" correspondent Loyiso Madinga about African stereotypes, humor and his upbringing. https://t.co/XZIb56yMhC",1
Wed Apr 18 01:00:55 +0000 2018,986409202020241408,RT @OPB: Ten years ago Mustafa Abed traveled from Fallujah to Oregon for life-saving surgery after his leg was severed near the hip in a U.…,1
Wed Apr 18 00:59:28 +0000 2018,986408839338749952,"RT @nprmusic: Squirrel Nut Zippers just released 'Beasts of Burgundy,' its first new album of original material in 18 years. Hear the group…",1
Wed Apr 18 00:47:00 +0000 2018,986405701944672261,"Megan O'Connell's wry new book, ""And Now We Have Everything,"" is brutally honest about pregnancy and motherhood. https://t.co/hlNzUVR6Dz",1
Wed Apr 18 00:45:35 +0000 2018,986405344829206528,"Former President Obama and former first lady Michelle Obama issued a statement calling Bush ""the rock of a family d… https://t.co/qDaIREyRHe",1
Wed Apr 18 00:45:35 +0000 2018,986405343763853312,"First lady Melania Trump said Bush's ""dedicated service to the American people was matched only by her compassion a… https://t.co/xQAogcYtEf",1
Wed Apr 18 00:45:34 +0000 2018,986405342778155008,"President Trump said in a statement that the former first lady ""will be long remembered for her strong devotion to… https://t.co/2jtBlMMN2W",1
Wed Apr 18 00:45:34 +0000 2018,986405341767327745,"""Mom kept us on our toes and kept us laughing until the end. I’m a lucky man that Barbara Bush was my mother,"" he said.",1
Wed Apr 18 00:45:34 +0000 2018,986405340697845760,"""Barbara Bush was a fabulous First Lady and a woman unlike any other who brought levity, love, and literacy to mill… https://t.co/Qpsgkrltvn",1
Wed Apr 18 00:36:48 +0000 2018,986403134129008640,RT @nprbusiness: Update: The IRS' Online Payment Service Is Back Up And Everyone Gets More Time To File https://t.co/cSwzBolnVd,1
Wed Apr 18 00:36:28 +0000 2018,986403052843339776,RT @DonGonyea: And this tonight. Statement from former President George W. Bush on the passing of his mother... “our souls are settled beca…,1
Wed Apr 18 00:26:00 +0000 2018,986400416303689729,"In the latest in a bitter trade dispute between the U.S. and China, Beijing said it would impose anti-dumping dutie… https://t.co/iTmlfkkCFF",1
Wed Apr 18 00:10:44 +0000 2018,986396574606610433,"Carl Kasell ""was grateful for every day he was able to speak to you. And we were grateful for every day we got to s… https://t.co/pKQy0XBCqj",1
Wed Apr 18 00:05:00 +0000 2018,986395131833208832,Police tackled and punched a black Harvard student who was standing naked on a traffic island on Friday night. https://t.co/eFK7uMK3a7,1
Tue Apr 17 23:59:43 +0000 2018,986393802091978754,"RT @MPRnews: Questions, and answers, about the fight over protecting wild rice https://t.co/vE4y1xj8p6",1
Tue Apr 17 23:57:55 +0000 2018,986393350432546816,RT @NPRmelissablock: Our listeners’ heartfelt responses here remind me just how close a connection folks feel with the voices on their radi…,1
Tue Apr 17 23:52:00 +0000 2018,986391860246609920,A statement issued on Sunday by the office of former President George H.W. Bush said that Bush had elected to recei… https://t.co/GnvBhvOtj4,1
Tue Apr 17 23:51:23 +0000 2018,986391704772202496,"Bush, wife of the 41st president and mother of the 43rd, was famous for her undyed hair and self-deprecating humor.… https://t.co/WqzxYTXywn",1
Tue Apr 17 23:49:57 +0000 2018,986391345911574528,Former First Lady Barbara Bush Dies At 92 https://t.co/EjZO8gQMp2,1
Tue Apr 17 23:47:00 +0000 2018,986390602123227138,The EPA is the latest agency to deal with questions about how long its chief official will remain in the Trump admi… https://t.co/JhgPcUtjTr,1
Tue Apr 17 23:24:00 +0000 2018,986384814419927040,An agency that advises Congress is recommending a 30% reduction in some federal reimbursements to free-standing ERs… https://t.co/HnB97WiXHj,1
Tue Apr 17 23:07:30 +0000 2018,986380661505380352,"RT @hereandnow: The marijuana industry is ""one of the fastest growing industries in America,"" says Bill Marcus of Green Table, a company th…",1
Tue Apr 17 23:04:00 +0000 2018,986379780768460801,"In an interview with @MorningEdition, former FBI Director James Comey asserts that the reputation of the agency ""wo… https://t.co/xAVRbvB3wI",1
Tue Apr 17 23:01:59 +0000 2018,986379271886131200,Sandy Hook Parents Sue Conspiracy Theorist Alex Jones Over Claim Shooting Was 'Fake' https://t.co/G6y5DPgDiZ,1
Tue Apr 17 22:47:00 +0000 2018,986375502716854272,New research shows that house flippers contributed more to the housing crash of the mid-2000s than economists initi… https://t.co/klNPH3sZGK,1
Tue Apr 17 22:23:00 +0000 2018,986369462428250112,"More than 42 percent of Muslims in the U.S. report bullying among their school-age kids, researchers say.

The Afza… https://t.co/6UP9AGVk1l",1
Tue Apr 17 22:08:00 +0000 2018,986365688125194241,"Twice she watched as the puck intended for her went to the boys beside her, courtesy of subtle adult intervention.… https://t.co/wq8D8CZVy2",1
Tue Apr 17 21:45:00 +0000 2018,986359900379938818,The vote on the Supreme Court looks extremely close in a case surrounding whether states can tax all online sales —… https://t.co/s9ykx7uBcr,1
Tue Apr 17 21:26:00 +0000 2018,986355118231769089,"In a new national poll, 34 percent of respondents said that while abortion violates their personal beliefs, they be… https://t.co/ZSbofCAD6k",1
Tue Apr 17 21:04:00 +0000 2018,986349582274752512,"There's now way for a mama bird to give her unhatched babies oxygen, the way mammals do.

So why don't bird embryos… https://t.co/Y6eoYt0JcN",1
Tue Apr 17 21:01:58 +0000 2018,986349071420964864,T-Mobile Fined $40M Over 'False Ring Tones' That Masked Failed Calls https://t.co/ffXmR2UJGk,1
Tue Apr 17 20:59:43 +0000 2018,986348505970171904,"Trump also said again that they’re looking at five possible sites for the Trump-Kim meeting, none of which are in t… https://t.co/FuR2NQiTQp",1
Tue Apr 17 20:58:51 +0000 2018,986348284410318850,"In another meeting with Japanese Prime Minister Shinzo Abe, President Trump said, ""We've had direct talks at very h… https://t.co/9YIquTvz6z",1
Tue Apr 17 20:46:00 +0000 2018,986345051461578752,President Trump is opening two days of talks with Japanese Prime Minister Shinzo Abe today at his South Florida res… https://t.co/Wwt9zr6hZI,1
Tue Apr 17 20:27:29 +0000 2018,986340392281849857,"As Climate Costs Grow, Some See A Money-Making Opportunity https://t.co/hahafF9ZQz",1
Tue Apr 17 20:23:00 +0000 2018,986339263569526785,"The Supreme Court declared a clause in federal law, requiring the deportation of immigrants convicted of a ""crime o… https://t.co/OsWYRhcESz",1
Tue Apr 17 20:06:00 +0000 2018,986334986004381697,"A federal court ruling invalidated a Maryland law meant to limit ""price-gouging"" by generic drug manufacturers, ins… https://t.co/a0TcFxDpFs",1
Tue Apr 17 20:05:35 +0000 2018,986334881977438208,There have been concerns from Japan that Trump might come away from that summit – if it happens – with something le… https://t.co/4fvgE5d1ev,1
Tue Apr 17 20:04:49 +0000 2018,986334689786056705,"Trump had surprised Abe, among others, with an unexpected announcement last month that he had accepted an invitatio… https://t.co/UZxa8yMDVI",1
Tue Apr 17 20:03:14 +0000 2018,986334288282112000,President Trump says the U.S. and Japan are “locked” and “very unified” on their approach to North Korea. https://t.co/KtKLOytdEN,1
Tue Apr 17 19:59:16 +0000 2018,986333289790263296,"NPR newscaster and beloved @waitwait scorekeeper Carl Kasell has died. For more than 30 years, he brought unflappab… https://t.co/snBpzJ4WTF",1
Tue Apr 17 19:58:58 +0000 2018,986333214800101376,"Starbucks Closing 8,000 Stores For An Afternoon, For Racial Bias Education https://t.co/SRXeRUK9Nf",1
Tue Apr 17 19:50:38 +0000 2018,986331118143066113,1 Person Killed As Southwest Jet With Engine Trouble Makes Emergency Landing https://t.co/YZJWbssd4P,1
Tue Apr 17 19:45:00 +0000 2018,986329701504507912,"A new study found a wide range of bacteria in New York City mice that are known to cause sickness in humans, includ… https://t.co/MgeGVTb2Tk",1
Tue Apr 17 19:25:00 +0000 2018,986324668452888576,"""People love the FBI when they think it's on their side,"" former FBI Director James Comey says. But ""we were not —… https://t.co/Ac3xl1kdQm",1
Tue Apr 17 19:05:00 +0000 2018,986319635351031810,"A project in North Carolina is revealing the potential to turn hog farms into a source of renewable natural gas, kn… https://t.co/9jTcEMkk6J",1
Tue Apr 17 18:46:00 +0000 2018,986314853194313736,"Pennsylvania Rep. Charlie Dent, a moderate Republican, has announced he'll soon resign from Congress, rather than s… https://t.co/Bg3ouABQAV",1
Tue Apr 17 18:40:59 +0000 2018,986313590746505216,'We Are Going Down': Southwest Makes Emergency Landing In Philadelphia https://t.co/YqPpGcf06r,1
Tue Apr 17 18:31:49 +0000 2018,986311282759487488,"Sanders said: “The President filed an extension for his 2017 tax return, as do many Americans with complex returns.… https://t.co/owL52SR0eq",1
Tue Apr 17 18:31:05 +0000 2018,986311099216785408,"President Trump has filed an extension for his 2017 tax return, White House press secretary Sarah Sanders confirms.",1
Tue Apr 17 18:23:00 +0000 2018,986309064740229120,"The IRS has not identified a cause of the outage, or an estimated time for tools to regain functionality. https://t.co/GEsLNXx5pQ",1
Tue Apr 17 18:03:00 +0000 2018,986304031852081152,"A critically endangered western lowland gorilla has been born at the @NationalZoo. Staff have named him Moke, meani… https://t.co/lk3O8jTbdi",1
Tue Apr 17 17:43:35 +0000 2018,986299144682655744,"'Father Of Gynecology,' Who Experimented On Slaves, No Longer On Pedestal In NYC https://t.co/Lex6LiFTlJ",1
Tue Apr 17 17:42:00 +0000 2018,986298747016630273,"NPR spoke with former FBI Director James Comey about his book, his role in shaping the outcome of the 2016 election… https://t.co/GgwFHjYHZD",1
Tue Apr 17 17:36:28 +0000 2018,986297352607580160,It's Tax Day. And The IRS' Online Payment Service Is Down https://t.co/YpYFtxEBvm,1
Tue Apr 17 17:28:00 +0000 2018,986295223629131778,"According to Syrian state media, a team of inspectors has entered the town of Douma, the site of a suspected chemic… https://t.co/PoNjqfuszM",1
Tue Apr 17 17:23:58 +0000 2018,986294209513574400,"Amid Protests, Armenian Lawmakers Preserve Ex-President's Place In Power https://t.co/ZGZr0zGiKK",1
Tue Apr 17 17:08:00 +0000 2018,986290190829273089,"More than 50 years ago, the Supreme Court ruled that companies don't have to collect sales taxes for out-of-state p… https://t.co/h0Tix5gQYL",1
Tue Apr 17 17:00:38 +0000 2018,986288336422801408,"On Sunday Nikki Haley said the administration would be announcing additional sanctions on Russia on Monday, but tha… https://t.co/mh3AaobnZd",1
Tue Apr 17 16:59:17 +0000 2018,986287995627147265,White House economic adviser Larry Kudlow says additional sanctions against Russia “are under consideration” but no… https://t.co/m2eSnQLdV1,1
Tue Apr 17 16:51:49 +0000 2018,986286116243419137,RT @NPRGoatsandSoda: How Funny Is The New Africa Correspondent for Trevor Noah's 'Daily Show'? https://t.co/tMsZRDZoM7,1
Tue Apr 17 16:51:36 +0000 2018,986286065442066444,"RT @nprbusiness: Beijing Forges Ahead With 'Made In China' Policy, Targeted By Proposed U.S. Tariffs https://t.co/FtV3RiiKI9",1
Tue Apr 17 16:46:28 +0000 2018,986284772996546562,"Sotomayor was in court this morning, asking questions and fully engaged — and wearing a sling under her robe.
 
The… https://t.co/IRZZAC3g6b",1
Tue Apr 17 16:45:50 +0000 2018,986284611767554048,Supreme Court Justice Sonia Sotomayor suffered a severe injury to her left shoulder after a fall at her home on Mon… https://t.co/Ne17itS8w0,1
Tue Apr 17 16:44:00 +0000 2018,986284150079410176,"A new poll finds, for the first time, that a majority of Republicans say Robert Mueller's investigation is unfair,… https://t.co/tSxR9k59TE",1
Tue Apr 17 16:33:38 +0000 2018,986281542870745088,"Welcome, 'Little One': Critically Endangered Gorilla Born At National Zoo https://t.co/Kombi0fQ4E",1
Tue Apr 17 16:22:00 +0000 2018,986278614277771264,"""The president of the United States just said that a private citizen should be jailed,"" former FBI Director James C… https://t.co/bo1L74IvAg",1
Tue Apr 17 16:09:01 +0000 2018,986275348584288257,"RT @nprpolitics: After Detailing Russian Hack, White House Cyber 'Czar' Announces Departure https://t.co/5iqALvJf40",1
Tue Apr 17 16:04:33 +0000 2018,986274221079719936,"Video Shows Police Tackling, Punching Black Harvard Student https://t.co/N2MYKYZRhn",1
Tue Apr 17 16:03:00 +0000 2018,986273833941319680,"Free-standing ERs have been cropping up across the U.S. in recent years and number more than 500.

But if a recent… https://t.co/D6hpe8CK3o",1
Tue Apr 17 15:44:00 +0000 2018,986269050861862912,"A new report concludes the EPA broke the law when it spent more than $43,000 to build a soundproof privacy booth in… https://t.co/tTFmfeVMWQ",1
Tue Apr 17 15:25:00 +0000 2018,986264270706020352,"Harry Anderson, an actor featured on the TV shows ""Night Court,"" ""Dave's World"" and ""Cheers,"" died Monday at age 65. https://t.co/XbBEJ39aMg",1
Tue Apr 17 15:04:00 +0000 2018,986258986151370752,"In his new book, James Comey describes Trump as unfit for the nation's highest office, but he stops short of conclu… https://t.co/ctPtzeEURx",1
Tue Apr 17 14:57:40 +0000 2018,986257392840134656,It’s a blow to the Trump administration's Justice Department — and came at the hands of conservative Justice Neil G… https://t.co/49RChO9F0q,1
Tue Apr 17 14:55:43 +0000 2018,986256899883532288,Breaking: A clause in federal law requiring the deportation of immigrants convicted of a “crime of violence” has be… https://t.co/JHigXbOCnG,1
Tue Apr 17 14:54:48 +0000 2018,986256671063330817,Pennsylvania Republican Rep. Charlie Dent has announced he will leave Congress “in the coming weeks.” His district… https://t.co/bW4HksndhB,1
Tue Apr 17 14:44:00 +0000 2018,986253951447261184,"When you were in the womb, you had an oxygen pipeline from your mom — your umbilical cord. Unhatched birds, sealed… https://t.co/FKsP6WwMu9",1
Tue Apr 17 14:24:00 +0000 2018,986248918848565248,"China, the world's second-largest economy, grew at 6.8 percent in the first three months of 2018. https://t.co/qJSe47JAUs",1
Tue Apr 17 14:04:00 +0000 2018,986243885906255872,"In a new national poll, respondents between the ages of 18 and 29 were more likely to report their views on abortio… https://t.co/5gveL2FtFm",1
Tue Apr 17 13:42:00 +0000 2018,986238349609385985,"The Trump administration's cybersecurity coordinator, Rob Joyce, says he'll leave his post — an announcement that c… https://t.co/SP6EvCn6DO",1
Tue Apr 17 13:27:00 +0000 2018,986234574236680193,"Pulitzer-winner Kendrick Lamar dares us to grapple with the politics of personal responsibility. But, asks NPR's… https://t.co/rYH2rNlv0J",1
Tue Apr 17 13:24:59 +0000 2018,986234066843455488,"RT @MorningEdition: Former FBI Director James Comey says he doesn't care what truth the special counsel's team finds, so long as they're al…",1
Tue Apr 17 12:49:10 +0000 2018,986225054336811010,RT @MorningEdition: .@NPRinskeep to James Comey: What's the difference between the Clinton email revelations before the election and the Tr…,1
Tue Apr 17 12:47:28 +0000 2018,986224624529702918,"Capitals winger Brett Connolly and one small, devoted fan endured a roller coaster of emotions — with, happily, a s… https://t.co/pNNnbvmvEP",1
Tue Apr 17 11:51:37 +0000 2018,986210570012708865,RT @MorningEdition: .@NPRinskeep to @Comey: What's wrong with the president saying you should be in jail? https://t.co/8F9LeUXuNJ https://t…,1
Tue Apr 17 11:42:30 +0000 2018,986208274327326720,"In Latest Trade Salvo, China Imposes 179 Percent Tariff On U.S. Sorghum https://t.co/bE0zNa35qy",1
Tue Apr 17 11:07:01 +0000 2018,986199346642333698,"RT @UpFirst: Many of James Comey's former Justice Department colleagues were caught off-guard by the timing of his publicity tour, @johnson…",1
Tue Apr 17 10:39:58 +0000 2018,986192539316191232,Russia: Chemical Weapons Inspectors Will Be Allowed Access To Syrian Site https://t.co/te18eg51Xo,1
Tue Apr 17 10:37:33 +0000 2018,986191932404748288,"RT @MorningEdition: Former FBI Director James Comey says it would be an ""attack on the rule of law"" if Deputy Attorney General Rod Rosenste…",1
Tue Apr 17 10:01:54 +0000 2018,986182957055512576,"RT @UpFirst: James Comey admits that he made mistakes as FBI director. However, none of them involve Hillary Clinton or Donald Trump, NPR’s…",1
Tue Apr 17 09:54:27 +0000 2018,986181084651098112,Fired FBI Director @Comey responded to a new round of personal attacks from the White House by underscoring how Pre… https://t.co/ce3JVgXa8Q,1
Tue Apr 17 09:23:54 +0000 2018,986173394218618880,"RT @MorningEdition: The FBI ""would be worse today had we not picked the least bad alternatives,"" @Comey says. ""I saw this as a 500-year flo…",1
Tue Apr 17 08:59:28 +0000 2018,986167246471872512,"Harry Anderson, Judge On 'Night Court,' Dies At His N.C. Home. He Was 65 https://t.co/hgvTlnkjId",1
Tue Apr 17 08:53:28 +0000 2018,986165738686726144,China's Quarterly Growth Comes In (Again) At 6.8 Percent https://t.co/u2qYG5jmbs,1
Tue Apr 17 06:42:34 +0000 2018,986132796463722498,"After Detailing Russian Hack, White House Cyber 'Czar' Announces Departure https://t.co/xfjgS7pI6H",1
Tue Apr 17 02:57:58 +0000 2018,986076273398050816,Facebook Faces Class Action Lawsuit Challenging Its Use Of Facial Recognition Data https://t.co/WX1pGc4IG8,1
Tue Apr 17 01:46:00 +0000 2018,986058161680408576,"Hello, treasure! https://t.co/aMT4YT1T17",1
Tue Apr 17 01:22:30 +0000 2018,986052249725042688,"RT @MorningEdition: Former FBI Director @Comey on if the FBI's credibility is better or worse than it was a couple of years ago: ""It's wors…",1
Tue Apr 17 01:20:00 +0000 2018,986051618515836928,"""He's got these two cronyism scandals brewing in the Diet, suddenly he gets whacked by Trump. It's been a bad coupl… https://t.co/13n053ZWit",1
Tue Apr 17 01:05:00 +0000 2018,986047843784732672,American evangelical pastor Andrew Brunson was detained in October 2016 in a government crackdown following the att… https://t.co/GYSiU0kKws,1
Tue Apr 17 00:47:00 +0000 2018,986043313445748737,"In a recent report grading how the 10 largest U.S. supermarkets handle food waste, Walmart ranked highest with a B.… https://t.co/6Jk2SpX4oR",1
Tue Apr 17 00:28:00 +0000 2018,986038531825938432,The people positioning themselves to profit from the nominally legal weed boom are overwhelmingly white — but the p… https://t.co/a9QV07Rpim,1
Tue Apr 17 00:08:00 +0000 2018,986033498690605057,"It was a big day at the Boston Marathon for American women, who claimed seven of the top eight spots in the race. https://t.co/WvY5kaJdBZ",1
Mon Apr 16 23:48:00 +0000 2018,986028465903362048,One family in L.A. knows they're living on the brink of homelessness — even though both parents are employed and ca… https://t.co/PMONoFQLla,1
Mon Apr 16 23:27:00 +0000 2018,986023181440909313,Which pup from this year's Tiny Desk Contest is your favorite? https://t.co/UmGAOq2EEK,1
Mon Apr 16 23:07:00 +0000 2018,986018147621855233,"Barring deeper involvement in Syria, the midterm calculus remains the same: Democrats appear to have a distinct adv… https://t.co/BPFlCzUpum",1
Mon Apr 16 22:52:58 +0000 2018,986014617670336512,WATCH: How To Give A Tiny Superfan A Souvenir — A Drama In 3 Acts https://t.co/uq3BeiUH77,1
Mon Apr 16 22:28:00 +0000 2018,986008332992434176,"Sina Weibo, a social media giant with nearly 400 million users, has reversed its ban on gay content, just days afte… https://t.co/J7AFvDySkb",1
Mon Apr 16 22:16:23 +0000 2018,986005410258800641,RT @nprmusic: @PulitzerPrizes Kendrick Lamar was awarded the Pulitzer over finalists Michael Gilbertson's 'Quartet' and Ted Hearne's cantat…,1
Mon Apr 16 22:08:00 +0000 2018,986003299676704769,A new test can determine whether patients have really taken their high blood pressure medicine in the last day or t… https://t.co/yU4NNmcuFY,1
Mon Apr 16 21:48:00 +0000 2018,985998266595655681,"Former FBI Director James Comey says he believed the Hillary Clinton email scandal was a ""no-win"" case for him that… https://t.co/omab8fyL4p",1
Mon Apr 16 21:39:30 +0000 2018,985996128326893570,EPA Takes Toxic Site Flooded By Harvey Off Special Cleanup List https://t.co/CNmvll3kw7,1
Mon Apr 16 21:35:43 +0000 2018,985995174600900608,"Desiree Linden today became the first U.S. woman to win the Boston Marathon since 1985. ""It's supposed to be hard,""… https://t.co/UZjsXzSqho",1
Mon Apr 16 21:28:00 +0000 2018,985993233942568961,"Billy Mitchell, a longtime Donkey Kong champ, has pushed back against official scorekeepers' decisions last week to… https://t.co/p6WzX3Jlii",1
Mon Apr 16 21:27:59 +0000 2018,985993231493226497,An attorney for Donald Trump’s longtime lawyer Michael Cohen said in federal court Monday that the third recent cli… https://t.co/3jdknt3dP6,1
Mon Apr 16 21:06:00 +0000 2018,985987697276731393,"In California, state universities are turning away thousands of eligible students — and nearby out-of state schools… https://t.co/Ox489IZL1v",1
Mon Apr 16 20:48:00 +0000 2018,985983167873142784,Prosecutors said that the Philadelphia District Attorney's Office wants to grant Meek Mill a new trial over drug an… https://t.co/zfXLnbcOhQ,1
Mon Apr 16 20:40:58 +0000 2018,985981396102475782,Amateur Archaeologist And 13-Year-Old Student Discover Trove Tied To Danish King https://t.co/ERYV3Yfen4,1
Mon Apr 16 20:28:00 +0000 2018,985978134368419840,It was a busy weekend for music news. 🐝🎶 https://t.co/VBKH2CaI31,1
Mon Apr 16 20:08:00 +0000 2018,985973100713009155,"“We live in a world designed for and by rich white men,” says Jess Ladd, one of the winners of the 2018 Skoll Award… https://t.co/N79MgLzYfH",1
Mon Apr 16 19:48:00 +0000 2018,985968068340822016,"In 2016, the U.S. resettled 15,479 Syrian refugees, according to State Department figures. In 2017, the country let… https://t.co/GcG7J88mKB",1
Mon Apr 16 19:14:22 +0000 2018,985959604407472128,The prize for Investigative Reporting went to @washingtonpost for its coverage of the Roy Moore scandal. https://t.co/zaqEWzyNtl,1
Mon Apr 16 19:13:30 +0000 2018,985959387931037696,"@nytimes @NewYorker The prize for Breaking News went to the Press Democrat of Santa Rosa, California, for its cover… https://t.co/D7E0utBfgo",1
Mon Apr 16 19:12:18 +0000 2018,985959085018316800,The prize for Public Service Journalism was awarded jointly to @nytimes and @newyorker for their coverage of the se… https://t.co/2BEg47gtgA,1
Mon Apr 16 19:09:28 +0000 2018,985958370354970624,Desiree Linden Wins Boston Marathon — The First U.S. Woman To Win Since 1985 https://t.co/ZkHHzn5zfm,1
Mon Apr 16 19:08:00 +0000 2018,985958001918885888,"The Center for Biological Diversity and The ""Ugly"" Fruit and Veg Campaign recently asked the 10 largest U.S. superm… https://t.co/RYiBbK0YRf",1
Mon Apr 16 19:02:58 +0000 2018,985956736686112768,WATCH LIVE: Here Are The Winners Of The 2018 Pulitzer Prizes https://t.co/U1rntEF3XR,1
Mon Apr 16 18:48:00 +0000 2018,985952968825503744,Disproportionate arrests for marijuana-related crimes mean that black people with experience in the underground wee… https://t.co/vhO6HoRkyJ,1
Mon Apr 16 18:36:30 +0000 2018,985950074415935488,Weibo Bans Gay Content — And Quickly Reverses Itself After An Outcry https://t.co/nCoeoHn4aP,1
Mon Apr 16 18:28:00 +0000 2018,985947935765618688,"The trial of an American evangelical pastor began Monday in Turkey, accused of aiding groups that organized a faile… https://t.co/GVQdO0vqDO",1
Mon Apr 16 18:08:00 +0000 2018,985942901766086656,Inspectors haven't yet been able to access the site of an alleged chemical weapons attack in Syria. https://t.co/R17G94wtrk,1
Mon Apr 16 17:55:29 +0000 2018,985939750799343616,Disgraced Donkey Kong Master Says He's Got Proof He Didn't Cheat https://t.co/VymrSZTc41,1
Mon Apr 16 17:48:00 +0000 2018,985937869813542912,"The Breeders' new songs don't have the same punch as their 1993 album — they're wizened, frazzled and exploring the… https://t.co/Pf9Xav7Voj",1
Mon Apr 16 17:28:00 +0000 2018,985932835209994242,"Is it possible to translate poetry from one language into another without losing meaning? ✒️📜

To paraphrase Robert… https://t.co/8pJDefJPHd",1
Mon Apr 16 17:13:29 +0000 2018,985929182386339840,Chemical Weapons Inspectors Haven't Reached Douma. Finger-Pointing Has Begun https://t.co/uV9ixJVGcA,1
Mon Apr 16 17:08:00 +0000 2018,985927802892488705,Roseann Sdoia lost part of her right leg in the Boston Marathon bombing 5 years ago. She's made it her business to… https://t.co/U4qGPejUhW,1
Mon Apr 16 16:52:27 +0000 2018,985923890689052672,RT @nprpolitics: Trump's longtime personal lawyer  will appear in federal court today. Also expected to attend? Stormy Daniels. https://t.c…,1
Mon Apr 16 16:48:00 +0000 2018,985922769329184768,"The Rose Acre Farms company is voluntarily recalling 206,749,248 eggs in a total of nine states. https://t.co/KF7CctRwIf",1
Mon Apr 16 16:28:00 +0000 2018,985917737158500353,Officials say fights that raged for more than seven hours at a South Carolina prison left 7 inmates dead and 17 mor… https://t.co/f15oQyGjbR,1
Mon Apr 16 16:04:00 +0000 2018,985911697247436800,"Just as Coachella sets the bar for every other American music festival of the summer, Beyoncé sets the bar for ever… https://t.co/0A8BMbLvKG",1
Mon Apr 16 15:47:00 +0000 2018,985907419065847808,"After scouring your entries for cute dogs, we present an important question: Who's the best boy/girl of this year's… https://t.co/HUM65jtsIs",1
Mon Apr 16 15:41:06 +0000 2018,985905931727728641,"U.S. Pastor Goes On Trial In Turkey, Further Straining Relations https://t.co/FrgS4gnraN",1
Mon Apr 16 15:24:00 +0000 2018,985901630649319425,Research shows about half of patients don't take their high blood pressure medicine as they should. A new drug test… https://t.co/0nmzlsj61c,1
Mon Apr 16 15:04:00 +0000 2018,985896598646542336,"Regarding Hillary Clinton's email scandal, James Comey says that he ""should've worked harder to find a way to conve… https://t.co/mwDwmUNBCk",1
Mon Apr 16 14:48:29 +0000 2018,985892691429900289,206 Million Eggs Are Recalled Over Salmonella Fears https://t.co/OIAEr611zB,1
Mon Apr 16 14:46:52 +0000 2018,985892287371673605,RT @hereandnow: Loren Zitomersky is hoping to break a world record at the Boston Marathon on Monday — for running backwards: https://t.co/D…,1
Mon Apr 16 14:44:00 +0000 2018,985891563875291136,A man who ate a whole Carolina Reaper in a pepper-eating contest ended up in the emergency room for something docto… https://t.co/XzzsBWn8cn,1
Mon Apr 16 14:34:31 +0000 2018,985889177995825157,RT @nprbusiness: Starbucks Executive Weighs In On Arrests Of 2 Black Men https://t.co/4ITiJBmzZ0,1
Mon Apr 16 14:28:00 +0000 2018,985887538517692416,Donald Trump's attorney Michael Cohen is set to appear in federal court this afternoon as he and Trump argue they s… https://t.co/ZV8GM8Eye6,1
Mon Apr 16 14:19:04 +0000 2018,985885291205545985,"RT @UpFirst: Fired FBI Director James Comey told ABC he doesn't want to see President Trump impeached, @tamarakeithNPR reports. https://t.c…",1
Mon Apr 16 14:08:00 +0000 2018,985882503746482176,"Here's everything you need to know — and some stuff you don't — about Infinity Stones before the new ""Avengers"" mov… https://t.co/FGIwEbdHqy",1
Mon Apr 16 13:44:00 +0000 2018,985876463982264320,Demonstrators gathered in major cities across Iraq on Sunday to protest U.S.-led airstrikes against Syria. https://t.co/2Ec6MuvhHT,1
Mon Apr 16 13:39:32 +0000 2018,985875341012099072,RT @MorningEdition: Starbucks COO Rosalind Brewer says the police should not have been called on the two black men in the Philadelphia stor…,1
Mon Apr 16 13:24:00 +0000 2018,985871431710969856,Kentucky Gov. Matt Bevin has apologized for saying a teachers' strike left hundreds of thousands of children vulner… https://t.co/4Yu7wZdNI0,1
Mon Apr 16 13:04:00 +0000 2018,985866398802071552,"On average, the sitting president's party has lost 27 House seats in midterm elections since 1934. https://t.co/bUrogjnwz3",1
Mon Apr 16 12:52:22 +0000 2018,985863469592346625,"RT @MorningEdition: The U.S.-led airstrikes in Syria may discourage Bashar Assad from using chemical for a little while, but it's not a per…",1
Mon Apr 16 12:42:00 +0000 2018,985860861393711108,Ambassador Nikki Haley is expected to announce a new round of economic sanctions against Russia for its backing of… https://t.co/a9t59VbHne,1
Mon Apr 16 12:22:00 +0000 2018,985855827918688256,"R. Lee Ermey, known for playing hard-nosed military men throughout his acting career, died on Sunday at age 74. https://t.co/MX9D4ceZ4v",1
Mon Apr 16 12:04:30 +0000 2018,985851422754271234,"7 Dead, At Least 17 Wounded In Prolonged Prison Fights At S.C. Prison https://t.co/tEOw1wqF8l",1
Mon Apr 16 11:36:00 +0000 2018,985844252105060353,"The story of the Carolina Reaper pepper and the thunderclap headache ""is the most interesting one which we encounte… https://t.co/eJaR4opwS1",1
Mon Apr 16 11:15:00 +0000 2018,985838968322252801,Iraqis Protest U.S.-Led Airstrikes Against Syria https://t.co/MW7jjmiVQU,1
Mon Apr 16 10:33:01 +0000 2018,985828403554074625,U.S. To Announce New Economic Sanctions On Russia https://t.co/cnEs2T1mA1,1
Mon Apr 16 10:04:00 +0000 2018,985821100083957760,Some residents in D.C. — which faces daily gun violence — say their needs are being forgotten in the national conve… https://t.co/uX7MlxoUip,1
